"28M53150","300",0,2012-03-17 15:39:50,3784.88,3784.88,2017-04-30 00:00:00,33,"1","SCEG",0,0,0,"","","",,
"28M53150","363",0,2012-03-17 15:39:55,25000.00,25000.00,2015-04-17 11:41:31,35,"1","SCEG",0,0,0,"","","",,
"09M53040","300",0,2012-03-17 15:46:19,547.21,547.21,2017-05-10 00:00:00,39,"1","SCEG",0,0,0,"","","",,
"09M53040","363",0,2012-03-17 15:46:23,25000.00,25000.00,2012-08-16 14:10:34,17,"1","SCEG",0,25000.00,0,"","","",,
"09M53030","300",0,2012-03-17 15:52:38,759.74,759.74,2017-03-30 00:00:00,27,"1","SCEG",0,0,0,"","","",,
"09M53030","363",0,2012-03-17 15:52:43,25000.00,25000.00,2015-12-31 00:00:00,29,"1","SCEG",0,25000.00,0,"","","",,
"06M2776000","306",0,2012-03-22 09:53:57,22386.66,22386.66,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"13M4831000","305.1",0,2012-03-22 11:05:32,0,0,2014-01-02 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"70M5316000","300",0,2012-03-22 13:24:51,7418.77,7418.77,2017-05-09 09:16:02,31,"1","SCEG",0,0,0,"","","",,
"70M5316000","363",0,2012-03-22 13:24:58,25000.00,25000.00,2016-12-06 21:10:47,4,"1","SCEG",0,25000.00,0,"","","",,
"70M5317000","300",0,2012-03-22 13:29:57,47109.33,47109.33,2017-05-08 16:42:52,2,"1","SCEG",0,0,0,"","","",,
"70M5317000","363",0,2012-03-22 13:30:03,25000.00,25000.00,2017-03-27 11:03:20,28,"1","SCEG",0,25000.00,0,"","","",,
"70M5319000","300",0,2012-03-22 13:37:55,3427.16,3427.16,2017-04-30 00:00:00,7,"1","SCEG",0,0,0,"","","",,
"70M5319000","363",0,2012-03-22 13:38:00,25000.00,25000.00,2016-12-06 21:10:47,6,"1","SCEG",0,25000.00,0,"","","",,
"70M5321000","300",0,2012-03-22 13:44:38,13891.56,13891.56,2017-04-30 00:00:00,29,"1","SCEG",0,0,0,"","","",,
"70M5321000","363",0,2012-03-22 13:44:42,25000.00,25000.00,2015-10-31 00:00:00,31,"1","SCEG",0,25000.00,0,"","","",,
"70M5324000","300",0,2012-03-22 13:59:20,1093.61,1093.61,2017-04-30 00:00:00,11,"1","SCEG",0,0,0,"","","",,
"70M5324000","363",0,2012-03-22 13:59:25,25000.00,25000.00,2013-12-31 00:00:00,4,"1","SCEG",0,25000.00,0,"","","",,
"28M5200000","306",0,2012-03-22 14:35:37,91400.03,91400.03,2017-04-30 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"32M5335000","300",0,2012-03-30 16:23:07,674.01,674.01,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"32M5335000","363",0,2012-03-30 16:23:12,25000.00,25000.00,2016-12-06 20:26:56,9,"1","SCEG",0,0,0,"","","",,
"32M5334000","300",0,2012-03-30 16:31:15,2687.27,2687.27,2017-04-30 00:00:00,17,"1","SCEG",0,0,0,"","","",,
"32M5334000","363",0,2012-03-30 16:31:19,25000.00,25000.00,2015-04-17 10:20:04,33,"1","SCEG",0,0,0,"","","",,
"63M5336000","300",0,2012-04-02 15:56:12,530.30,530.30,2017-03-31 18:23:50,17,"1","SCEG",0,0,0,"","","",,
"63M5336000","363",0,2012-04-02 15:56:18,25000.00,25000.00,2015-09-28 11:05:26,12,"1","SCEG",0,0,0,"","","",,
"26M4943000","306",0,2012-04-03 17:35:41,6894.82,6894.82,2017-01-06 12:30:49,23,"1","SCEG",0,0,0,"","","",,
"69M5348000","300",0,2012-04-03 19:41:51,349.98,349.98,2017-05-10 13:52:04,0,"1","SCEG",0,0,0,"","","",,
"69M5348000","363",0,2012-04-03 19:41:55,25000.00,25000.00,2015-10-31 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"76M0000201","363",0,2012-04-03 20:42:15,25000.00,25000.00,2017-03-27 11:03:20,8,"1","SCEG",0,25000.00,0,"","","",,
"69M5359000","300",0,2012-04-03 20:48:37,1024.80,1024.80,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"69M5359000","363",0,2012-04-03 20:48:43,1000.00,1000.00,2016-07-20 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"69M5361000","300",0,2012-04-03 20:57:38,522.51,522.51,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"69M5361000","363",0,2012-04-03 20:57:43,25000.00,25000.00,2015-06-10 13:58:39,8,"1","SCEG",0,25000.00,0,"","","",,
"69M5362000","300",0,2012-04-03 21:00:50,9657.79,9657.79,2017-05-01 00:00:00,21,"1","SCEG",0,0,0,"","","",,
"69M5362000","363",0,2012-04-03 21:00:55,24735.00,24735.00,2017-05-01 00:00:00,37,"1","SCEG",0,25000.00,0,"","","",,
"69M5364000","300",0,2012-04-03 21:06:57,103.10,103.10,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"69M5364000","363",0,2012-04-03 21:07:01,25000.00,25000.00,2014-10-25 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"69M5374000","300",0,2012-04-03 21:57:52,586.36,586.36,2017-05-11 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M5374000","363",0,2012-04-03 21:57:56,25000.00,25000.00,2013-09-26 13:56:58,8,"1","SCEG",0,25000.00,0,"","","",,
"69M5376000","300",0,2012-04-03 22:03:35,468.72,468.72,2014-03-10 10:35:36,0,"1","SCEG",0,0,0,"","","",,
"69M5376000","363",0,2012-04-03 22:03:39,9445.00,9445.00,2013-09-15 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"69M5402000","300",0,2012-04-04 09:34:40,272.12,272.12,2017-05-09 00:00:00,2,"1","SCEG",0,0,0,"","","",,
"69M5402000","363",0,2012-04-04 09:34:44,14715.00,14715.00,2017-04-30 00:00:00,35,"1","SCEG",0,25000.00,0,"","","",,
"69M5408000","300",0,2012-04-04 10:08:00,1555.41,1555.41,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M5408000","363",0,2012-04-04 10:08:04,25000.00,25000.00,2016-12-06 21:10:47,8,"0","SCEG",0,0,0,"","","",,
"69M5410000","300",0,2012-04-04 10:14:02,543.20,543.20,2017-03-31 18:23:50,37,"1","SCEG",0,0,0,"","","",,
"69M5410000","363",0,2012-04-04 10:14:07,25000.00,25000.00,2016-12-06 21:10:47,6,"0","SCEG",0,0,0,"","","",,
"06M5415000","300",0,2012-04-16 10:53:09,780.81,780.81,2017-05-01 00:00:00,25,"1","SCEG",0,0,0,"","","",,
"06M5415000","363",0,2012-04-16 10:53:15,25000.00,25000.00,2015-04-17 09:34:17,39,"1","SCEG",0,0,0,"","","",,
"06M5418000","300",0,2012-04-16 11:05:16,8538.41,8538.41,2017-05-01 00:00:00,32,"1","SCEG",0,0,0,"","","",,
"06M5418000","363",0,2012-04-16 11:05:21,25000.00,25000.00,2014-09-27 17:18:51,22,"1","SCEG",0,25000.00,0,"","","",,
"06M5420000","300",0,2012-04-16 11:13:25,8810.87,8810.87,2017-05-01 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"06M5420000","363",0,2012-04-16 11:13:32,25000.00,25000.00,2015-04-17 09:34:17,37,"1","SCEG",0,25000.00,0,"","","",,
"06M5425000","300",0,2012-04-16 11:32:55,401.75,401.75,2017-05-06 15:12:30,0,"1","SCEG",0,0,0,"","","",,
"06M5425000","363",0,2012-04-16 11:33:02,25000.00,25000.00,2014-09-27 17:18:51,8,"1","SCEG",0,25000.00,0,"","","",,
"06M5426000","300",0,2012-04-16 11:36:41,735.20,735.20,2017-05-01 00:00:00,13,"1","SCEG",0,0,0,"","","",,
"06M5426000","363",0,2012-04-16 11:36:47,25000.00,25000.00,2015-04-17 11:01:43,12,"1","SCEG",0,0,0,"","","",,
"06M5427000","300",0,2012-04-16 11:42:26,993.68,993.68,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5427000","363",0,2012-04-16 11:42:32,16700.00,16700.00,2017-04-30 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"06M5429000","300",0,2012-04-16 12:21:33,2924.50,2924.50,2017-05-11 14:04:32,20,"1","SCEG",0,0,0,"","","",,
"06M5429000","363",0,2012-04-16 12:21:38,25000.00,25000.00,2014-09-27 17:18:51,36,"1","SCEG",0,25000.00,0,"","","",,
"06M5434000","300",0,2012-04-16 12:52:10,2082.45,2082.45,2017-05-01 00:00:00,26,"1","SCEG",0,0,0,"","","",,
"06M5434000","363",0,2012-04-16 12:52:15,25000.00,25000.00,2016-11-30 00:00:00,37,"0","SCEG",0,0,0,"","","",,
"06M5435000","300",0,2012-04-16 12:56:09,1449.92,1449.92,2017-05-01 00:00:00,6,"1","SCEG",0,0,0,"","","",,
"06M5435000","363",0,2012-04-16 12:56:17,25000.00,25000.00,2016-11-30 00:00:00,6,"1","SCEG",0,0,0,"","","",,
"06M5436000","300",0,2012-04-16 13:00:07,6851.42,6851.42,2017-05-01 00:00:00,37,"1","SCEG",0,0,0,"","","",,
"06M5436000","363",0,2012-04-16 13:00:11,25000.00,25000.00,2016-11-30 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"14M5444000","300",0,2012-04-16 13:48:51,4994.83,4994.83,2017-05-05 14:23:41,30,"1","SCEG",0,0,0,"","","",,
"14M5444000","363",0,2012-04-16 13:48:56,25000.00,25000.00,2013-09-26 13:17:47,7,"1","SCEG",0,25000.00,0,"","","",,
"14M5445000","300",0,2012-04-16 13:53:02,9026.94,9026.94,2017-04-15 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"14M5445000","363",0,2012-04-16 13:53:08,25000.00,25000.00,2016-11-30 00:00:00,25,"1","SCEG",0,25000.00,0,"","","",,
"14M5446000","300",0,2012-04-16 13:57:00,12140.16,12140.16,2017-05-05 14:33:28,4,"1","SCEG",0,0,0,"","","",,
"14M5446000","363",0,2012-04-16 13:57:06,25000.00,25000.00,2015-04-17 10:20:04,35,"1","SCEG",0,25000.00,0,"","","",,
"14M5447000","300",0,2012-04-16 14:05:25,47838.76,47838.76,2017-04-15 00:00:00,27,"1","SCEG",0,0,0,"","","",,
"14M5447000","363",0,2012-04-16 14:05:39,25000.00,25000.00,2015-11-12 13:21:12,26,"1","SCEG",0,25000.00,0,"","","",,
"68M5450000","300",0,2012-04-16 14:21:28,17825.02,17825.02,2017-03-31 18:23:50,30,"1","SCEG",0,0,0,"","","",,
"68M5450000","363",0,2012-04-16 14:21:33,25000.00,25000.00,2015-12-21 00:00:00,34,"1","SCEG",0,25000.00,0,"","","",,
"68M5451000","300",0,2012-04-16 14:25:19,6569.75,6569.75,2017-03-31 18:23:50,15,"1","SCEG",0,0,0,"","","",,
"68M5451000","363",0,2012-04-16 14:25:24,24150.00,24150.00,2017-04-15 00:00:00,27,"1","SCEG",0,25000.00,0,"","","",,
"68M5452000","300",0,2012-04-16 14:29:20,11138.84,11138.84,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"68M5452000","363",0,2012-04-16 14:29:29,25000.00,25000.00,2014-12-01 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"68M5453000","300",0,2012-04-16 14:33:25,2548.74,2548.74,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"68M5453000","363",0,2012-04-16 14:33:30,11750.00,11750.00,2017-04-15 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"09M5455000","300",0,2012-04-16 14:48:10,2699.23,2699.23,2017-03-30 00:00:00,28,"1","SCEG",0,0,0,"","","",,
"09M5455000","363",0,2012-04-16 14:48:57,25000.00,25000.00,2013-10-24 10:19:27,7,"1","SCEG",0,25000.00,0,"","","",,
"47M2936002","300",0,2012-04-16 22:10:14,3993.73,3993.73,2017-05-01 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"28M4931000","306",0,2012-06-08 12:16:54,21870.83,21870.83,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5037000","306",0,2012-06-08 12:17:32,19172.91,19172.91,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5120000","306",0,2012-06-08 12:29:15,0,0,2012-06-08 12:29:15,0,"1","SCEG",0,0,0,"","","",,
"03M5457000","300",0,2012-04-17 11:50:42,6894.38,6894.38,2017-03-30 00:00:00,5,"1","SCEG",0,0,0,"","","",,
"03M5457000","363",0,2012-04-17 11:50:45,25000.00,25000.00,2013-11-15 00:00:00,13,"1","SCEG",0,25000.00,0,"","","",,
"06M3575000","305.1",0,2012-08-08 16:29:42,500283.57,500283.57,2016-12-31 19:58:54,0,"1","SCEG",0,0,0,"","","",,
"14M3127000","306",0,2012-04-20 18:02:04,10643.14,10643.14,2017-04-15 00:00:00,24,"1","SCEG",0,0,0,"","","",,
"09M5459000","300",0,2012-04-20 18:36:36,498.91,498.91,2017-03-31 18:23:50,4,"1","SCEG",0,0,0,"","","",,
"09M5459000","363",0,2012-04-20 18:36:40,25000.00,25000.00,2016-11-30 00:00:00,19,"1","SCEG",0,25000.00,0,"","","",,
"09M5460000","300",0,2012-04-20 18:40:30,9974.68,9974.68,2017-03-30 00:00:00,25,"1","SCEG",0,0,0,"","","",,
"09M5460000","363",0,2012-04-20 18:40:33,25000.00,25000.00,2014-09-27 16:46:05,16,"1","SCEG",0,25000.00,0,"","","",,
"03M5461000","300",0,2012-04-20 18:46:54,39184.55,39184.55,2017-03-30 00:00:00,3,"1","SCEG",0,0,0,"","","",,
"03M5461000","363",0,2012-04-20 18:46:57,18700.00,18700.00,2017-03-30 00:00:00,16,"1","SCEG",0,25000.00,0,"","","",,
"77M5456000","300",0,2012-04-21 16:00:39,14423.67,14423.67,2017-04-15 00:00:00,33,"1","SCEG",0,0,0,"","","",,
"77M5456000","363",0,2012-04-21 16:00:42,25000.00,25000.00,2016-12-06 21:10:47,21,"1","SCEG",0,25000.00,0,"","","",,
"03M4497000","306",0,2012-04-23 19:52:20,64135.63,64135.63,2017-04-19 15:02:33,2,"1","SCEG",0,0,0,"","","",,
"76M000661","300",0,2012-04-23 20:26:34,19.64,19.64,2016-09-30 14:01:42,0,"0","SCEG",0,0,0,"","","",,
"76M000662","300",0,2012-04-23 20:29:21,23.52,23.52,2016-09-30 14:01:42,0,"1","SCEG",0,0,0,"","","",,
"4703298101","300",0,2012-04-25 15:03:17,21451.92,21451.92,2017-03-31 18:23:50,34,"1","SCEG",0,0,0,"","","",,
"4703298102","300",0,2012-04-25 15:08:33,12614.66,12614.66,2017-04-21 12:37:05,19,"1","SCEG",0,0,0,"","","",,
"06M4544000","306",0,2012-04-26 15:22:05,62580.65,62580.65,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"28M5564000","300",0,2012-07-05 20:59:51,537.45,537.45,2017-05-05 16:32:00,27,"1","SCEG",0,0,0,"","","",,
"26M4619000","306",0,2012-07-07 15:43:56,69657.89,69657.89,2017-04-30 00:00:00,17,"0","SCEG",0,0,0,"","","",,
"47M3409003","300",0,2012-05-04 11:17:24,17871.89,17871.89,2017-04-15 00:00:00,1,"1","SCEG",0,0,0,"","","",,
"47M3409001","305.1",0,2012-05-04 17:35:31,28366.71,28366.71,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"47M3409002","305.1",0,2012-05-04 17:37:12,28366.71,28366.71,2017-04-15 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"3M54620000","363",0,2012-05-07 19:36:28,25000.00,25000.00,2013-08-31 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"3M54620000","300",0,2012-05-07 19:36:33,699.68,699.68,2017-04-15 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"28M5465000","363",0,2012-05-07 19:59:14,25000.00,25000.00,2014-10-24 00:00:00,12,"1","SCEG",0,0,0,"","","",,
"28M5465000","300",0,2012-05-07 19:59:17,870.26,870.26,2017-03-31 18:23:50,22,"1","SCEG",0,0,0,"","","",,
"28M5466000","363",0,2012-05-07 20:02:13,25000.00,25000.00,2012-12-26 16:14:18,7,"1","SCEG",0,0,0,"","","",,
"28M5466000","300",0,2012-05-07 20:02:17,9099.81,9099.81,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"46M0912008","300",0,2012-05-09 22:06:17,3388.85,3388.85,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"46M0912008","363",0,2012-05-09 22:06:21,25000.00,25000.00,2016-12-15 14:23:33,0,"1","SCEG",0,25000.00,0,"","","",,
"46M0912009","363",0,2012-05-09 22:09:42,25000.00,25000.00,2015-05-31 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M5482000","300",0,2012-05-12 15:44:08,3856.08,3856.08,2017-04-30 00:00:00,35,"1","SCEG",0,0,0,"","","",,
"69M5482000","363",0,2012-05-12 15:44:22,25000.00,25000.00,2015-06-10 13:58:39,34,"1","SCEG",0,25000.00,0,"","","",,
"69M5485000","300",0,2012-05-12 16:06:30,2310.61,2310.61,2017-04-30 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"69M5485000","363",0,2012-05-12 16:06:36,25000.00,25000.00,2016-12-06 21:10:47,7,"0","SCEG",0,0,0,"","","",,
"0654680000","300",0,2012-05-12 16:33:29,769.08,769.08,2017-05-01 00:00:00,38,"1","SCEG",0,0,0,"","","",,
"0654680000","363",0,2012-05-12 16:33:33,25000.00,25000.00,2013-11-25 13:48:59,30,"1","SCEG",0,25000.00,0,"","","",,
"06M5471000","300",0,2012-05-12 17:18:09,764.47,764.47,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5471000","363",0,2012-05-12 17:18:13,25000.00,25000.00,2014-10-30 21:10:35,7,"1","SCEG",0,25000.00,0,"","","",,
"69M5493000","300",0,2012-05-12 17:34:49,2370.06,2370.06,2017-05-01 00:00:00,16,"1","SCEG",0,0,0,"","","",,
"69M5493000","363",0,2012-05-12 17:34:54,3750.00,3750.00,2017-05-01 00:00:00,4,"1","SCEG",0,25000.00,0,"","","",,
"06M5472000","300",0,2012-05-12 17:35:14,392.40,392.40,2017-05-06 16:03:16,30,"1","SCEG",0,0,0,"","","",,
"06M5472000","363",0,2012-05-12 17:35:17,25000.00,25000.00,2016-11-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"69M5495000","300",0,2012-05-12 17:42:15,925.80,925.80,2017-04-30 00:00:00,33,"1","SCEG",0,0,0,"","","",,
"69M5495000","363",0,2012-05-12 17:42:19,25000.00,25000.00,2017-03-27 11:03:20,5,"1","SCEG",0,25000.00,0,"","","",,
"06M5474000","300",0,2012-05-12 17:41:57,3982.53,3982.53,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5474000","363",0,2012-05-12 17:42:01,25000.00,25000.00,2015-04-17 11:01:43,7,"1","SCEG",0,0,0,"","","",,
"06M5477000","300",0,2012-05-12 17:54:12,2756.10,2756.10,2017-05-01 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"06M5477000","363",0,2012-05-12 17:54:16,14915.00,14915.00,2017-05-01 00:00:00,17,"1","SCEG",0,25000.00,0,"","","",,
"06M5478000","300",0,2012-05-12 17:57:10,5747.13,5747.13,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5478000","363",0,2012-05-12 17:57:14,25000.00,25000.00,2015-10-31 00:00:00,7,"1","SCEG",0,25000.00,0,"","","",,
"06M5528000","300",0,2012-05-12 18:05:59,677.15,677.15,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"06M5528000","363",0,2012-05-12 18:06:04,25000.00,25000.00,2014-09-27 17:18:51,7,"1","SCEG",0,25000.00,0,"","","",,
"69M5515000","300",0,2012-05-12 19:10:45,1053.77,1053.77,2017-03-31 18:23:50,10,"0","SCEG",0,0,0,"","","",,
"69M5515000","363",0,2012-05-12 19:10:49,100.00,100.00,2016-10-30 00:00:00,10,"0","SCEG",0,25000.00,0,"","","",,
"69M5504000","363",0,2012-05-12 19:18:55,6100.00,6100.00,2017-04-30 00:00:00,9,"1","SCEG",0,25000.00,0,"","","",,
"69M5504000","300",0,2012-05-12 19:19:04,593.28,593.28,2017-05-09 00:00:00,18,"1","SCEG",0,0,0,"","","",,
"69M5519000","300",0,2012-05-12 19:21:25,712.73,712.73,2017-04-30 00:00:00,33,"1","SCEG",0,0,0,"","","",,
"69M5519000","363",0,2012-05-12 19:21:28,25000.00,25000.00,2016-12-23 00:00:00,37,"1","SCEG",0,25000.00,0,"","","",,
"69M5508000","300",0,2012-05-12 19:49:25,824.64,824.64,2017-04-30 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"69M5508000","363",0,2012-05-12 19:49:30,25000.00,25000.00,2017-05-03 15:31:46,7,"0","SCEG",0,25000.00,0,"","","",,
"69M5510000","300",0,2012-05-12 19:53:47,749.70,749.70,2017-04-30 00:00:00,20,"1","SCEG",0,0,0,"","","",,
"69M5510000","363",0,2012-05-12 19:53:51,25000.00,25000.00,2015-06-10 13:58:39,11,"1","SCEG",0,25000.00,0,"","","",,
"47M4342001","300",0,2012-05-12 20:04:36,2231.74,2231.74,2017-04-15 00:00:00,22,"1","SCEG",0,0,0,"","","",,
"47M4342002","300",0,2012-05-12 20:05:51,2687.84,2687.84,2017-04-15 00:00:00,25,"1","SCEG",0,0,0,"","","",,
"47M3417001","300",0,2012-05-14 10:53:35,15157.03,15157.03,2017-04-15 00:00:00,19,"1","SCEG",0,0,0,"","","",,
"06M5529000","363",0,2012-05-14 15:09:44,25000.00,25000.00,2013-04-15 00:00:00,39,"1","SCEG",0,0,0,"","","",,
"06M5529000","300",0,2012-05-14 15:09:47,704.51,704.51,2017-05-10 18:31:26,17,"1","SCEG",0,0,0,"","","",,
"03M5531000","300",0,2012-05-19 11:23:16,9350.07,9350.07,2017-04-15 00:00:00,8,"1","SCEG",0,0,0,"","","",,
"03M5531000","363",0,2012-05-19 11:23:28,19050.00,19050.00,2017-04-15 00:00:00,36,"1","SCEG",0,0,0,"","","",,
"03M5532000","363",0,2012-05-19 11:27:41,1555.46,1555.46,2016-03-15 11:14:52,0,"1","SCEG",0,0,0,"","","",,
"03M5532000","300",0,2012-05-19 11:27:45,4232.69,4232.69,2017-03-31 18:23:50,32,"0","SCEG",0,0,0,"","","",,
"15M3842000","306",0,2012-05-22 12:59:06,19989.85,19989.85,2017-01-06 12:30:49,33,"1","SCEG",0,0,0,"","","",,
"14M5569000","300",0,2012-07-01 15:08:14,8324.21,8324.21,2017-04-15 00:00:00,13,"1","SCEG",0,0,0,"","","",,
"14M5569000","306",0,2012-07-01 15:08:29,7500.00,7500.00,2017-04-15 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M000757","300",0,2012-07-18 20:27:23,2138.44,2138.44,2017-05-01 00:00:00,0,"1","SCEG",0,0,0,"","","",,
"03M5534000","363",0,2012-05-23 12:50:37,11550.00,11550.00,2017-04-15 00:00:00,8,"1","SCEG",0,25000.00,0,"","","",,
"28M4609000","306",0,2012-05-23 13:52:00,128196.55,128196.55,2017-04-30 00:00:00,7,"1","SCEG",0,0,0,"","","",,
"76M000704","300",0,2012-05-23 16:12:11,98.01,98.01,2012-12-31 17:09:55,0,"1","SCEG",0,0,0,"","","",,
"77M5535000","300",0,2012-05-24 18:13:28,944.14,944.14,2017-05-05 14:25:45,32,"1","SCEG",0,0,0,"","","",,
"77M5535000","363",0,2012-05-24 18:13:32,25000.00,25000.00,2013-08-31 00:00:00,36,"1","SCEG",0,25000.00,0,"","","",,
"63M4825000","300.1",0,2012-05-24 18:14:56,258.73,258.73,2012-12-31 19:15:01,0,"1","SCEG",0,0,0,"","","",,
"47D0135002","300.1",0,2012-05-24 18:16:57,0,0,2012-05-24 18:16:57,0,"1","SCEG",0,0,0,"","","",,
"06M0275000","300.1",0,2012-05-24 18:17:59,6947.07,6947.07,2017-03-31 15:28:28,0,"1","SCEG",0,0,0,"","","",,
"06M3141000","300.1",0,2012-05-24 18:20:32,12802.20,12802.20,2017-03-31 15:28:28,0,"1","SCEG",0,0,0,"","","",,
"14M4826000","300.1",0,2012-05-24 18:20:58,273.85,273.85,2015-05-19 15:37:28,0,"1","SCEG",0,0,0,"","","",,
"63M2351000","300.1",0,2012-05-24 18:21:25,258.73,258.73,2012-12-31 19:15:01,0,"1","SCEG",0,0,0,"","","",,
"47M3787001","300",0,2012-05-25 20:36:25,727.37,727.37,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"47M3787002","300",0,2012-05-25 20:37:34,727.37,727.37,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"47M3787003","300",0,2012-05-25 20:38:54,727.37,727.37,2017-03-31 18:23:50,0,"1","SCEG",0,0,0,"","","",,
"15M4306000","306",0,2012-05-31 16:20:44,41515.06,41515.06,2017-05-01 00:00:00,31,"1","SCEG",0,0,0,"","","",,
"14M2876000","306",0,2012-05-31 16:24:46,32142.35,32142.35,2017-04-15 00:00:00,28,"1","SCEG",0,0,0,"","","",,
"04M0960000","306",0,2012-06-04 10:48:16,17494.35,17494.35,2017-04-30 00:00:00,39,"0","SCEG",0,0,0,"","","",,
"76M0000709","300",0,2012-06-05 09:14:29,5792.19,5792.19,2017-05-01 00:00:00,30,"1","SCEG",0,0,0,"","","",,
"76M0000709","363",0,2012-06-05 09:14:32,25000.00,25000.00,2015-11-13 12:02:53,9,"1","SCEG",0,25000.00,0,"","","",,
"76M0000709","306",0,2012-06-05 09:14:39,14500.00,14500.00,2017-05-01 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"76M0000716","300",0,2012-06-05 09:34:15,904.78,904.78,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0000716","363",0,2012-06-05 09:34:19,1000.00,1000.00,2017-04-19 00:00:00,0,"0","SCEG",0,25000.00,0,"","","",,
"76M0000716","306",0,2012-06-05 09:34:27,0,0,2012-06-05 09:34:27,0,"0","SCEG",0,0,0,"","","",,
"76M0000717","300",0,2012-06-05 09:36:42,523.02,523.02,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0000717","363",0,2012-06-05 09:36:46,0,0,2012-06-05 09:36:46,0,"1","SCEG",0,25000.00,0,"","","",,
"76M0000717","306",0,2012-06-05 09:36:54,0,0,2012-06-05 09:36:54,0,"0","SCEG",0,0,0,"","","",,
"76M0000719","300",0,2012-06-05 10:05:06,16.09,16.09,2016-03-31 15:09:52,0,"1","SCEG",0,0,0,"","","",,
"76M0000719","363",0,2012-06-05 10:05:10,0,0,2012-06-05 10:05:10,0,"1","SCEG",0,25000.00,0,"","","",,
"76M0000719","306",0,2012-06-05 10:05:17,0,0,2012-06-05 10:05:17,0,"0","SCEG",0,0,0,"","","",,
"76M0000725","300",0,2012-06-05 11:05:03,2.71,2.71,2017-03-31 18:23:50,0,"0","SCEG",0,0,0,"","","",,
"76M0000725","363",0,2012-06-05 11:05:06,0,0,2012-06-05 11:05:06,0,"1","SCEG",0,25000.00,0,"","","",,
"76M0000728","300",0,2012-06-05 11:15:26,77.63,77.63,2014-12-31 13:44:22,0,"1","SCEG",0,0,0,"","","",,
"76M0000728","363",0,2012-06-05 11:15:30,0,0,2012-06-05 11:15:30,0,"1","SCEG",0,25000.00,0,"","","",,
"76M0000730","300",0,2012-06-05 11:26:48,37.51,37.51,2013-12-31 18:29:14,0,"1","SCEG",0,0,0,"","","",,
"06M0477600","306",0,2012-06-05 15:51:12,48030.93,48030.93,2017-05-01 00:00:00,0,"0","SCEG",0,0,0,"","","",,
"67M5250000","306",0,2012-06-06 10:45:44,79487.23,79487.23,2017-02-15 00:00:00,5,"1","SCEG",0,0,0,"","","",,
